Year,District,Event,Number of incidents, Deaths, Injured, Houses Damaged, Damages in crops Ha., Lost Cattle, Forest (Ha), Other Livestock, Classrooms, Healthcenters, Roads Section, Churches, Bridges, Administrative offices, Water supply, Transmission lines, Markets, Factory
2023,Nyanza,FIRE,17,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2023,Nyanza,FLOODS,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,Nyanza,HEAVY RAIN,7,0,1,16,0,0,0,0,3,0,0,1,0,1,0,1,0,1
2023,Nyanza,HOUSE COLLAPSE,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyanza,LANDSLIDES,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyanza,LIGHTNING,8,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyanza,STRONG WIND,19,0,1,255,4.5,0,5,0,9,0,0,5,0,1,0,6,0,0
2023,Nyanza,WILDFIRE,3,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyarugenge,FIRE,24,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2023,Nyarugenge,FLOODS,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,Nyarugenge,HEAVY RAIN,15,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyarugenge,HOUSE COLLAPSE,9,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyarugenge,LANDSLIDES,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyarugenge,STRONG WIND,14,0,0,44,0,0,0,0,8,0,0,1,0,0,0,0,0,0
2023,Nyarugenge,WILDFIRE,2,0,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyaruguru,FIRE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyaruguru,FLOODS,3,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyaruguru,HEAVY RAIN,9,0,0,7,29.45,0,0,500,0,0,0,0,1,0,0,0,0,0
2023,Nyaruguru,HOUSE COLLAPSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyaruguru,LIGHTNING,12,3,9,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyaruguru,STRONG WIND,14,0,0,23,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2023,Rubavu,FIRE,12,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rubavu,FLOODS,5,30,51,1758,1.5,0,0,0,0,1,2,0,0,0,0,0,0,0
2023,Rubavu,HEAVY RAIN,11,0,1,38,2,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,Rubavu,HOUSE COLLAPSE,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rubavu,LANDSLIDES,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,Rubavu,LIGHTNING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rubavu,STRONG WIND,26,0,4,242,0,0,0,0,3,0,0,1,0,2,0,0,0,0
2023,Ruhango,EARTHQUAKE,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,Ruhango,FIRE,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Ruhango,FLOODS,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,Ruhango,HEAVY RAIN,9,0,1,8,0,0,0,0,0,0,2,1,1,1,0,0,0,0
2023,Ruhango,HOUSE COLLAPSE,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Ruhango,LANDSLIDES,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Ruhango,LIGHTNING,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Ruhango,MINE DISASTER,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Ruhango,STRONG WIND,6,0,1,14,0,0,0,0,2,0,0,2,0,1,0,0,0,1
2023,Rulindo,EARTHQUAKE,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rulindo,FIRE,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rulindo,FLOODS,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,Rulindo,HAILSTORM,1,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rulindo,HEAVY RAIN,11,0,1,14,0,0,0,1,0,0,1,0,5,0,0,0,0,0
2023,Rulindo,LANDSLIDES,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rulindo,LIGHTNING,5,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rulindo,STRONG WIND,15,0,0,40,0,0,0,2,0,0,0,1,0,0,0,2,0,0
2023,Rulindo,WILDFIRE,2,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rusizi,FIRE,22,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rusizi,FLOODS,6,1,0,10,15.2,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,Rusizi,HEAVY RAIN,13,0,2,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rusizi,HOUSE COLLAPSE,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rusizi,LANDSLIDES,8,0,1,1,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0
2023,Rusizi,LIGHTNING,11,2,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rusizi,STRONG WIND,23,1,0,76,23.605,0,0,39,5,0,0,2,0,0,0,2,0,0
2023,Rusizi,WILDFIRE,12,0,0,0,57.4,0,4,0,0,0,0,0,0,0,0,0,0,0
2023,Rutsiro,EARTHQUAKE,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rutsiro,FIRE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rutsiro,HEAVY RAIN,5,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rutsiro,HOUSE COLLAPSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rutsiro,LANDSLIDES,1,29,23,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rutsiro,LIGHTNING,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rutsiro,MINE DISASTER,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rutsiro,STRONG WIND,9,0,3,12,0,0,0,0,3,0,0,0,0,2,0,0,0,0
2023,Rutsiro,WILDFIRE,5,0,0,0,5.9,0,4,0,0,0,0,0,0,0,0,0,0,0
2023,Rwamagana,EARTHQUAKE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rwamagana,FIRE,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2023,Rwamagana,FLOODS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rwamagana,HEAVY RAIN,8,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rwamagana,LIGHTNING,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rwamagana,MINE DISASTER,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Rwamagana,STRONG WIND,7,0,0,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0
2024,Bugesera,FIRE,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
2024,Bugesera,HEAVY RAIN,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Bugesera,HOUSE COLLAPSE,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Bugesera,LIGHTNING,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2024,Bugesera,STRONG WIND,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Bugesera,WILDFIRE,2,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
2024,Burera,FIRE,9,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Burera,FLOODS,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2024,Burera,HEAVY RAIN,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Burera,HOUSE COLLAPSE,8,0,3,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Burera,LANDSLIDES,6,2,1,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0
2024,Burera,LIGHTNING,8,2,12,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2024,Burera,STRONG WIND,17,0,6,0,23,2.5,0,0,0,5,0,1,1,0,0,0,0,0
2024,Burera,WILDFIRE,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2024,Gakenke,FIRE,7,1,26,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
2024,Gakenke,FLOODS,7,1,0,0,4,0.75,1,0,0,0,0,0,0,1,0,1,0,0
2024,Gakenke,HAILSTORM,3,0,0,0,0,144.6,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gakenke,HEAVY RAIN,10,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,Gakenke,HOUSE COLLAPSE,20,0,0,0,41,0,0,0,4,0,0,0,0,0,0,0,0,0
2024,Gakenke,LANDSLIDES,10,0,0,0,16,5,0,0,1,0,0,8,0,0,0,0,0,0
2024,Gakenke,LIGHTNING,21,7,28,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0
2024,Gakenke,MINE DISASTER,9,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gakenke,STRONG WIND,17,0,0,0,50,0,0,0,0,8,0,0,2,0,1,0,2,0
2024,Gakenke,WILDFIRE,17,0,0,0,0,11.67,0,33,0,0,0,0,0,0,0,0,0,0
2024,Gasabo,FIRE,31,5,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gasabo,FLOODS,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2024,Gasabo,HEAVY RAIN,12,0,5,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0
2024,Gasabo,HOUSE COLLAPSE,11,3,11,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gasabo,LIGHTNING,4,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gasabo,STRONG WIND,12,0,1,0,45,0,0,0,0,1,0,0,0,0,0,0,0,0
2024,Gasabo,WILDFIRE,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2024,Gatsibo,FIRE,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gatsibo,FLOODS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gatsibo,HEAVY RAIN,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gatsibo,LIGHTNING,11,5,7,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
2024,Gatsibo,MINE DISASTER,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gatsibo,STRONG WIND,29,0,0,0,152,0.5,0,0,0,5,0,0,0,0,1,0,0,0
2024,Gatsibo,WILDFIRE,3,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0
2024,Gicumbi,FIRE,5,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gicumbi,FLOODS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,Gicumbi,HEAVY RAIN,3,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gicumbi,HOUSE COLLAPSE,13,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gicumbi,LANDSLIDES,4,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
2024,Gicumbi,LIGHTNING,14,2,31,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
2024,Gicumbi,MINE DISASTER,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gicumbi,STRONG WIND,22,0,0,0,51,0.03,0,0,0,0,0,0,0,0,0,0,1,0
2024,Gicumbi,WILDFIRE,2,0,0,0,0,1.5,0,2,0,0,0,0,0,0,0,0,0,0
2024,Gisagara,FIRE,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gisagara,FLOODS,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0
2024,Gisagara,HAILSTORM,1,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gisagara,HEAVY RAIN,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gisagara,HOUSE COLLAPSE,5,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Gisagara,LIGHTNING,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2024,Gisagara,STRONG WIND,18,0,0,1,72,0,0,0,0,2,0,0,0,0,0,0,0,0
2024,Gisagara,WILDFIRE,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024,Huye,FIRE,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Huye,HEAVY RAIN,3,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0
2024,Huye,HOUSE COLLAPSE,12,2,0,6,8,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,Huye,LANDSLIDES,2,0,0,0,0,2.5,0,0,0,0,0,1,0,0,0,0,0,0
2024,Huye,LIGHTNING,5,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2024,Huye,STRONG WIND,15,0,0,0,73,0,0,0,0,5,0,0,0,0,0,0,0,0
2024,Huye,WILDFIRE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024,Kamonyi,FIRE,6,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Kamonyi,FLOODS,3,0,0,0,0,30,0,0,0,0,0,1,0,1,0,0,0,0
2024,Kamonyi,HEAVY RAIN,5,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
2024,Kamonyi,HOUSE COLLAPSE,7,2,2,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0
2024,Kamonyi,LANDSLIDES,6,0,0,1,3,3,0,0,0,0,0,3,0,0,0,0,0,0
2024,Kamonyi,LIGHTNING,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Kamonyi,MINE DISASTER,5,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Kamonyi,STRONG WIND,9,0,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Kamonyi,WILDFIRE,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024,Karongi,FLOODS,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2024,Karongi,HEAVY RAIN,2,0,0,0,1,105,0,0,0,0,0,0,0,0,0,0,0,0
2024,Karongi,HOUSE COLLAPSE,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Karongi,LIGHTNING,8,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2024,Karongi,MINE DISASTER,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Karongi,STRONG WIND,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0
2024,Karongi,WILDFIRE,4,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0
2024,Kayonza,FIRE,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Kayonza,HOUSE COLLAPSE,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Kayonza,LIGHTNING,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Kayonza,MINE DISASTER,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Kayonza,STRONG WIND,20,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,1,0
2024,Kayonza,WILDFIRE,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
2024,Kicukiro,FIRE,35,2,6,0,33,0,0,0,0,0,0,0,0,0,0,0,1,1
2024,Kicukiro,HEAVY RAIN,3,0,0,0,4,0,0,0,3000,0,0,0,0,0,0,0,0,0
2024,Kicukiro,HOUSE COLLAPSE,10,3,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Kicukiro,STRONG WIND,12,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0
2024,Kicukiro,WILDFIRE,5,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0
2024,Kirehe,FIRE,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Kirehe,HOUSE COLLAPSE,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Kirehe,LIGHTNING,3,1,1,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0
2024,Kirehe,STRONG WIND,10,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0
2024,Kirehe,WILDFIRE,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2024,Muhanga,FIRE,8,1,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0
2024,Muhanga,FLOODS,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2024,Muhanga,HAILSTORM,1,0,0,0,0,95.5,0,0,0,0,0,0,0,0,0,0,0,0
2024,Muhanga,HEAVY RAIN,10,2,0,0,12,0,0,0,0,0,0,1,0,3,0,0,0,0
2024,Muhanga,HOUSE COLLAPSE,14,1,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Muhanga,LANDSLIDES,4,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0
2024,Muhanga,LIGHTNING,6,3,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
2024,Muhanga,STRONG WIND,12,0,0,0,17,35.9,0,0,0,1,0,0,0,0,0,0,3,0
2024,Muhanga,WILDFIRE,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2024,Musanze,FIRE,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Musanze,FLOODS,1,0,0,0,1,47.95,0,0,0,0,0,1,0,0,0,0,1,0
2024,Musanze,HAILSTORM,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
2024,Musanze,HOUSE COLLAPSE,5,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Musanze,LANDSLIDES,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Musanze,LIGHTNING,8,4,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2024,Musanze,STRONG WIND,8,0,0,0,65,0,0,0,0,7,0,0,0,0,0,0,0,0
2024,Ngoma,FIRE,3,0,13,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2024,Ngoma,HAILSTORM,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
2024,Ngoma,LIGHTNING,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Ngoma,STRONG WIND,13,0,0,0,69,2.75,0,0,0,3,0,0,1,0,0,0,2,0
2024,Ngororero,FIRE,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Ngororero,FLOODS,8,1,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0
2024,Ngororero,HAILSTORM,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024,Ngororero,HEAVY RAIN,13,0,2,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,Ngororero,HOUSE COLLAPSE,16,0,0,2,35,0,0,0,3,3,0,0,0,0,0,0,0,0
2024,Ngororero,LANDSLIDES,14,2,0,1,8,0.5,0,0,0,0,0,5,0,1,0,2,0,0
2024,Ngororero,LIGHTNING,15,9,8,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
2024,Ngororero,MINE DISASTER,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Ngororero,STRONG WIND,6,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,1,0
2024,Ngororero,WILDFIRE,9,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0
2024,Nyabihu,FIRE,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyabihu,FLOODS,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
2024,Nyabihu,HEAVY RAIN,6,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyabihu,HOUSE COLLAPSE,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyabihu,LANDSLIDES,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2024,Nyabihu,LIGHTNING,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyabihu,STRONG WIND,8,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,3,0
2024,Nyagatare,LIGHTNING,7,3,9,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
2024,Nyagatare,STRONG WIND,15,1,7,0,87,0,0,0,0,0,0,0,1,0,0,0,3,0
2024,Nyamagabe,FIRE,3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
2024,Nyamagabe,FLOODS,5,1,0,0,0,27,0,0,0,0,0,3,0,0,0,0,0,0
2024,Nyamagabe,HOUSE COLLAPSE,9,0,0,10,8,0,0,0,0,0,0,1,0,0,0,0,0,0
2024,Nyamagabe,LANDSLIDES,3,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0
2024,Nyamagabe,LIGHTNING,13,4,3,0,3,0,7,0,1,0,0,0,0,0,0,0,0,0
2024,Nyamagabe,STRONG WIND,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyamagabe,WILDFIRE,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2024,Nyamasheke,FIRE,19,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyamasheke,FLOODS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,Nyamasheke,HEAVY RAIN,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyamasheke,HOUSE COLLAPSE,13,1,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyamasheke,LANDSLIDES,13,0,0,10,4,0.7,0,0,0,0,0,6,1,0,0,0,1,0
2024,Nyamasheke,LIGHTNING,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyamasheke,MINE DISASTER,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyamasheke,STRONG WIND,16,0,5,0,35,0,0,2,0,1,0,0,2,0,0,0,0,0
2024,Nyamasheke,WILDFIRE,21,0,0,0,0,4.6,0,52,0,0,0,0,0,0,0,0,0,0
2024,Nyanza,FIRE,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyanza,FLOODS,3,0,0,0,4,8,0,0,0,0,0,1,0,6,0,0,2,0
2024,Nyanza,HAILSTORM,1,0,0,0,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyanza,HEAVY RAIN,6,0,0,0,7,1.5,0,0,0,0,0,1,0,2,0,0,0,0
2024,Nyanza,HOUSE COLLAPSE,10,0,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyanza,LANDSLIDES,1,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyanza,LIGHTNING,5,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2024,Nyanza,STRONG WIND,13,0,1,0,47,0,0,0,0,4,0,0,1,0,0,0,0,0
2024,Nyanza,WILDFIRE,8,0,0,0,0,1.49,0,16,0,0,0,0,0,0,0,0,0,0
2024,Nyarugenge,FIRE,17,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,1
2024,Nyarugenge,FLOODS,8,5,0,0,3,1.5,0,0,0,0,0,1,0,1,0,0,0,0
2024,Nyarugenge,HEAVY RAIN,8,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyarugenge,HOUSE COLLAPSE,17,0,5,3,29,0,0,0,0,0,0,1,0,0,0,0,0,0
2024,Nyarugenge,LANDSLIDES,5,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0
2024,Nyarugenge,LIGHTNING,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyarugenge,STRONG WIND,10,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyarugenge,WILDFIRE,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2024,Nyaruguru,FIRE,2,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyaruguru,HAILSTORM,1,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyaruguru,HEAVY RAIN,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyaruguru,HOUSE COLLAPSE,8,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nyaruguru,LANDSLIDES,9,4,4,1,3,8.5,0,0,0,0,0,3,0,2,0,0,0,0
2024,Nyaruguru,LIGHTNING,14,2,14,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0
2024,Nyaruguru,STRONG WIND,14,0,1,0,18,0,0,0,0,2,0,0,1,0,0,0,0,0
2024,Rubavu,FIRE,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rubavu,FLOODS,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rubavu,HEAVY RAIN,3,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rubavu,HOUSE COLLAPSE,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rubavu,LANDSLIDES,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rubavu,LIGHTNING,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rubavu,STRONG WIND,13,0,1,0,35,0,0,0,0,5,0,0,1,0,0,0,0,0
2024,Ruhango,FIRE,7,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
2024,Ruhango,FLOODS,4,0,0,0,12,0,0,0,0,0,0,2,0,4,0,0,0,0
2024,Ruhango,HEAVY RAIN,10,1,2,3,10,19,0,0,0,0,0,0,0,5,0,0,0,0
2024,Ruhango,HOUSE COLLAPSE,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Ruhango,LANDSLIDES,1,0,0,0,0,10.06,0,0,0,0,0,0,0,0,0,0,0,0
2024,Ruhango,LIGHTNING,6,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
